,movieId,imdbId,tmdbId
2776,3714,94882,73079.0
2777,3715,92710,38921.0
2778,3716,93011,35463.0
2779,3717,187078,9679.0
2780,3719,182295,51333.0
2781,3720,145503,17771.0
2782,3723,99726,10264.0
2783,3724,77362,31657.0
2784,3725,82009,29204.0
2785,3726,74156,17814.0
2786,3727,93605,11879.0
2787,3728,102592,21128.0
2788,3729,67741,482.0
2789,3730,71360,592.0
2790,3731,82220,31593.0
2791,3732,77588,12611.0
2792,3733,70509,14328.0
2793,3735,70666,9040.0
2794,3736,43338,25364.0
2795,3737,56195,43002.0
2796,3738,72226,5121.0
2797,3739,23622,195.0
2798,3740,90728,6978.0
2799,3741,69762,3133.0
2800,3742,15648,643.0
2801,3743,204175,10571.0
2802,3744,162650,479.0
2803,3745,120913,7450.0
2804,3746,188030,31023.0
2805,3747,186253,25636.0
2806,3751,120630,7443.0
2807,3752,183505,2123.0
2808,3753,187393,2024.0
2809,3754,131704,17711.0
2810,3755,177971,2133.0
2811,3756,200669,29946.0
2812,3758,97100,28774.0
2813,3760,76257,11598.0
2814,3761,106469,9702.0
2815,3763,89118,9873.0
2816,3764,101846,16820.0
2817,3765,99797,14864.0
2818,3766,87727,15379.0
2819,3767,89604,12764.0
2820,3768,94792,27352.0
2821,3769,72288,8348.0
2822,3770,87175,24099.0
2823,3771,71569,17897.0
2824,3773,99800,16094.0
2825,3774,102065,16096.0
2826,3783,159382,12706.0
2827,3784,219854,4244.0
2828,3785,175142,4247.0
2829,3786,179116,20770.0
2830,3787,215369,1050.0
2831,3788,60176,1052.0
2832,3789,59575,20540.0
2833,3790,212974,23655.0
2834,3791,87277,1788.0
2835,3792,38499,32275.0
2836,3793,120903,36657.0
2837,3794,200530,44490.0
2838,3795,168794,47585.0
2839,3797,163676,36047.0
2840,3798,161081,2655.0
2841,3799,210234,12599.0
2842,3801,52561,93.0
2843,3802,104299,9278.0
2844,3806,64615,18118.0
2845,3807,76716,11940.0
2846,3808,54749,24167.0
2847,3809,103241,10276.0
2848,3810,105813,19380.0
2849,3811,80310,13783.0
2850,3812,68555,11624.0
2851,3813,77742,15867.0
2852,3814,73312,11686.0
2853,3816,89276,29263.0
2854,3819,92048,11830.0
2855,3821,144528,12107.0
2856,3822,144201,10401.0
2857,3823,171865,32640.0
2858,3824,174480,10641.0
2859,3825,200550,6282.0
2860,3826,164052,9383.0
2861,3827,186566,5551.0
2862,3830,206226,27723.0
2863,3831,195234,2360.0
2864,3832,57603,28043.0
2865,3833,52646,33468.0
2866,3834,80472,21866.0
2867,3835,106627,33408.0
2868,3836,65938,11589.0
2869,3837,95863,15158.0
2870,3838,110823,16139.0
2871,3839,138703,16146.0
2872,3840,95925,26515.0
2873,3841,99005,11856.0
2874,3843,86320,13567.0
2875,3844,98384,10860.0
2876,3845,49189,8420.0
2877,3846,85470,18391.0
2878,3847,71650,20850.0
2879,3849,38975,27452.0
2880,3851,251739,38548.0
2881,3852,234853,20438.0
2882,3855,204709,46991.0
2883,3857,163983,10391.0
2884,3858,173716,14195.0
2885,3859,233687,15665.0
2886,3861,191397,10393.0
2887,3862,199314,18168.0
2888,3863,209958,8843.0
2889,3864,188640,10643.0
2890,3865,236388,23618.0
2891,3868,95705,37136.0
2892,3869,102510,37137.0
2893,3870,32881,23283.0
2894,3871,46303,3110.0
2895,3872,53318,14698.0
2896,3873,59017,11694.0
2897,3877,88206,9651.0
2898,3879,160009,11398.0
2899,3882,204946,1588.0
2900,3884,198386,19150.0
2901,3888,209322,41282.0
2902,3889,144964,12211.0
2903,3893,171580,10480.0
2904,3894,190798,80713.0
2905,3895,204626,10685.0
2906,3896,202677,1619.0
2907,3897,181875,786.0
2908,3898,211938,14805.0
2909,3899,191037,51179.0
2910,3900,197384,46119.0
2911,3901,134630,18074.0
2912,3906,164212,10562.0
2913,3908,192731,12212.0
2914,3909,206420,14629.0
2915,3910,168629,16.0
2916,3911,218839,13785.0
2917,3912,210567,34299.0
2918,3914,222850,22597.0
2919,3915,210075,19348.0
2920,3916,210945,10637.0
2921,3917,93177,9003.0
2922,3918,95294,9064.0
2923,3919,104409,11569.0
2924,3920,107209,10434.0
2925,3922,57887,39113.0
2926,3925,88184,469.0
2927,3926,55608,2160.0
2928,3927,60397,2161.0
2929,3928,40068,3073.0
2930,3929,32234,911.0
2931,3930,46876,10973.0
2932,3932,24184,10787.0
2933,3933,52969,43109.0
2934,3937,88024,9507.0
2935,3938,84695,27475.0
2936,3939,93996,27764.0
2937,3940,100639,27767.0
2938,3941,91990,40760.0
2939,3942,100663,40446.0
2940,3943,215545,24664.0
2941,3945,259974,20455.0
2942,3946,208988,10461.0
2943,3947,67128,1485.0
2944,3948,212338,1597.0
2945,3949,180093,641.0
2946,3950,170691,10687.0
2947,3951,202641,63956.0
2948,3952,208874,6521.0
2949,3953,205271,10763.0
2950,3955,213790,16888.0
2951,3957,66832,21142.0
2952,3958,75754,78140.0
2953,3959,54387,2134.0
2954,3962,93091,28605.0
2955,3963,58708,42797.0
2956,3964,41094,13465.0
2957,3965,38988,27033.0
2958,3966,37638,20367.0
2959,3967,249462,71.0
2960,3968,230030,1636.0
2961,3969,223897,10647.0
2962,3971,81376,13762.0
2963,3972,111512,12207.0
2964,3973,229260,11531.0
2965,3974,192255,24100.0
2966,3977,160127,4327.0
2967,3978,146984,4958.0
2968,3979,185431,9678.0
2969,3980,203019,11978.0
2970,3981,199753,8870.0
2971,3983,203230,14295.0
2972,3984,66995,681.0
2973,3985,74452,11372.0
2974,3986,216216,8452.0
2975,3987,186894,10862.0
2976,3988,170016,8871.0
2977,3989,230591,34045.0
2978,3990,213203,16340.0
2979,3991,211181,10481.0
2980,3992,213847,10867.0
2981,3993,180073,10876.0
2982,3994,217869,9741.0
2983,3996,190332,146.0
2984,3997,190374,11849.0
2985,3998,228750,11983.0
2986,3999,190865,11678.0
2987,4000,86993,2669.0
2988,4002,93748,2609.0
2989,4003,96094,12714.0
2990,4005,93428,708.0
2991,4006,92106,1857.0
2992,4007,94291,10673.0
2993,4008,96969,2604.0
2994,4009,96219,10132.0
2995,4010,88850,11064.0
2996,4011,208092,107.0
2997,4012,95927,40820.0
2998,4014,241303,392.0
2999,4015,242423,8859.0
3000,4016,120917,11688.0
3001,4017,183659,12509.0
3002,4018,207201,3981.0
3003,4019,181536,711.0
3004,4020,219699,2046.0
3005,4021,247196,5001.0
3006,4022,162222,8358.0
3007,4023,218967,5994.0
3008,4024,200720,25520.0
3009,4025,212346,1493.0
3010,4027,190590,134.0
3011,4029,120202,21991.0
3012,4030,219653,10577.0
3013,4031,149624,21355.0
3014,4032,218182,29122.0
3015,4033,146309,11973.0
3016,4034,181865,1900.0
3017,4035,218378,44853.0
3018,4036,189998,10873.0
3019,4037,93223,26719.0
3020,4039,83564,15739.0
3021,4040,101757,15413.0
3022,4041,84434,2623.0
3023,4042,53580,11209.0
3024,4043,90670,13715.0
3025,4046,49233,43258.0
3026,4047,107007,10655.0
3027,4051,56600,
3028,4052,218817,9989.0
3029,4053,238948,18828.0
3030,4054,206275,9816.0
3031,4055,194218,20637.0
3032,4056,237572,5955.0
3033,4061,102388,17474.0
3034,4062,95690,11191.0
3035,4063,105165,2613.0
3036,4064,69897,22021.0
3037,4065,71517,22048.0
3038,4066,95348,17006.0
3039,4067,108451,26333.0
3040,4068,186589,16723.0
3041,4069,209475,2018.0
3042,4074,234805,10499.0
3043,4077,216800,47943.0
3044,4078,92545,74340.0
3045,4079,92546,5709.0
3046,4080,92605,11215.0
3047,4081,92608,26477.0
3048,4082,92618,10937.0
3049,4083,92641,4639.0
3050,4084,92644,96.0
3051,4085,86960,90.0
3052,4086,92654,11028.0
3053,4089,92690,19324.0
3054,4090,92695,19933.0
3055,4091,92718,12919.0
3056,4092,92746,15785.0
3057,4093,92783,31701.0
3058,4102,92948,17159.0
3059,4103,92965,10110.0
3060,4104,92974,18935.0
3061,4105,83907,764.0
3062,4109,93036,15658.0
3063,4110,93044,4918.0
3064,4111,93073,28368.0
3065,4113,93093,52780.0
3066,4115,93186,26156.0
3067,4116,93200,34101.0
3068,4117,93209,32054.0
3069,4121,93260,2614.0
3070,4123,93278,12704.0
3071,4124,93300,580.0
3072,4125,93405,24828.0
3073,4126,93407,13703.0
3074,4127,93418,36914.0
3075,4128,93437,1547.0
3076,4129,93467,42010.0
3077,4130,93476,2608.0
3078,4131,93477,32058.0
3079,4132,93493,10019.0
3080,4133,93507,11649.0
3081,4135,93560,13509.0
3082,4138,93589,51521.0
3083,4139,93638,34379.0
3084,4141,192111,24940.0
3085,4142,190524,37302.0
3086,4143,242998,10984.0
3087,4144,118694,843.0
3088,4146,120753,318.0
3089,4147,250478,12806.0
3090,4148,212985,9740.0
3091,4149,239948,10878.0
3092,4152,190861,7093.0
3093,4153,231775,16300.0
3094,4154,265632,19405.0
3095,4155,230838,1921.0
3096,4156,177650,44412.0
3097,4157,249893,21620.0
3098,4158,166276,23685.0
3099,4159,233142,12138.0
3100,4160,191636,48217.0
3101,4161,236493,6073.0
3102,4164,182000,25208.0
3103,4166,251031,19513.0
3104,4167,179626,2749.0
3105,4168,192071,10050.0
3106,4171,236447,95682.0
3107,4174,99073,2302.0
3108,4175,116447,32686.0
3109,4178,31742,51802.0
3110,4180,91836,29492.0
3111,4181,96223,25447.0
3112,4184,39190,19490.0
3113,4187,57251,38805.0
3114,4189,59245,2428.0
3115,4190,53793,22013.0
3116,4191,60086,15598.0
3117,4193,113026,62127.0
3118,4194,37800,56137.0
3119,4195,66740,17965.0
3120,4197,79781,33250.0
3121,4198,80421,14460.0
3122,4200,101764,9594.0
3123,4202,68617,4986.0
3124,4203,102005,2453.0
3125,4204,85868,33676.0
3126,4205,100140,4587.0
3127,4207,100232,12773.0
3128,4210,91474,11454.0
3129,4211,100486,38718.0
3130,4212,77413,4192.0
3131,4214,88000,14052.0
3132,4215,93857,16889.0
3133,4217,118540,26580.0
3134,4218,91860,21309.0
3135,4219,89208,16263.0
3136,4220,71771,4985.0
3137,4221,102517,20704.0
3138,4223,215750,853.0
3139,4224,242445,10877.0
3140,4225,205873,5257.0
3141,4226,209144,77.0
3142,4228,125022,10833.0
3143,4229,239949,20309.0
3144,4231,244970,12658.0
3145,4232,227538,10054.0
3146,4233,246989,10646.0
3147,4234,236784,2575.0
3148,4235,245712,55.0
3149,4236,206187,65075.0
3150,4237,247380,44379.0
3151,4238,164334,2043.0
3152,4239,221027,4133.0
3153,4240,189192,56715.0
3154,4241,266860,10991.0
3155,4242,221889,15940.0
3156,4243,268200,26791.0
3157,4246,243155,634.0
3158,4247,245686,10956.0
3159,4248,236348,19366.0
3160,4251,221073,9519.0
3161,4252,255094,13898.0
3162,4254,231402,9290.0
3163,4255,240515,13166.0
3164,4256,240402,32590.0
3165,4259,211492,52654.0
3166,4260,199129,70282.0
3167,4262,86250,111.0
3168,4263,55895,32488.0
3169,4265,132245,10477.0
3170,4267,203755,2144.0
3171,4268,141907,24113.0
3172,4270,209163,1734.0
3173,4273,240913,4973.0
3174,4275,85811,849.0
3175,4276,89504,27223.0
3176,4278,25913,39266.0
3177,4280,84917,11307.0
3178,4282,64940,11163.0
3179,4284,60429,18691.0
3180,4285,101912,3784.0
3181,4289,80539,11936.0
3182,4290,101902,25221.0
3183,4291,80319,19494.0
3184,4292,79638,40842.0
3185,4293,90098,19357.0
3186,4294,45464,33743.0
3187,4296,66011,9062.0
3188,4297,93713,11174.0
3189,4298,48021,934.0
3190,4299,183790,9476.0
3191,4300,212826,37691.0
3192,4304,256408,14268.0
3193,4305,225071,5852.0
3194,4306,126029,808.0
3195,4307,206742,49453.0
3196,4308,203009,824.0
3197,4310,213149,676.0
3198,4312,210727,26813.0
3199,4313,206917,29572.0
3200,4316,77716,50541.0
3201,4317,102343,26255.0
3202,4321,101587,1406.0
3203,4322,95082,13554.0
3204,4323,52902,17664.0
3205,4325,54130,41050.0
3206,4326,95647,1632.0
3207,4327,54047,966.0
3208,4329,53221,301.0
3209,4333,94142,11896.0
3210,4334,244316,25538.0
3211,4337,60934,5923.0
3212,4338,41996,15497.0
3213,4339,59885,21876.0
3214,4340,255798,11090.0
3215,4342,212815,21056.0
3216,4343,251075,9397.0
3217,4344,244244,9705.0
3218,4345,254099,26475.0
3219,4347,234288,29937.0
3220,4349,65528,10364.0
3221,4350,116344,32458.0
3222,4351,102685,1089.0
3223,4353,86508,9967.0
3224,4354,105699,17494.0
3225,4355,92272,17465.0
3226,4356,45810,759.0
3227,4357,45891,10297.0
3228,4359,48605,10653.0
3229,4361,84805,9576.0
3230,4366,230011,10865.0
3231,4367,146316,1995.0
3232,4368,240462,10808.0
3233,4369,232500,9799.0
3234,4370,212720,644.0
3235,4371,255819,16161.0
3236,4372,250224,10691.0
3237,4373,258038,10615.0
3238,4374,212517,47596.0
3239,4378,203119,11826.0
3240,4380,203632,9301.0
3241,4381,243493,11444.0
3242,4383,228786,60670.0
3243,4384,246765,55551.0
3244,4386,239395,10992.0
3245,4387,271027,2140.0
3246,4388,257106,4248.0
3247,4389,245238,17612.0
3248,4390,249380,3134.0
3249,4392,99012,8217.0
3250,4393,94663,22478.0
3251,4394,58953,26483.0
3252,4395,52216,24382.0
3253,4396,82136,11286.0
3254,4397,87032,11950.0
3255,4399,58249,36245.0
3256,4402,59124,26573.0
3257,4403,53925,23439.0
3258,4404,16847,10728.0
3259,4406,56217,11697.0
3260,4407,91886,6106.0
3261,4408,93940,22477.0
3262,4409,105378,19200.0
3263,4410,91983,11300.0
3264,4412,69372,28650.0
3265,4419,47811,43316.0
3266,4420,46754,34689.0
3267,4422,69467,10238.0
3268,4424,65777,4789.0
3269,4426,48261,18030.0
3270,4427,63227,18988.0
3271,4428,55184,11536.0
3272,4429,49513,10339.0
3273,4432,51036,976.0
3274,4433,49966,69605.0
3275,4434,59095,65632.0
3276,4436,74991,4780.0
3277,4437,76786,11906.0
3278,4438,68767,11713.0
3279,4439,82176,9589.0
3280,4440,67824,12481.0
3281,4441,77594,13333.0
3282,4442,89461,13938.0
3283,4443,82869,10540.0
3284,4444,68935,9462.0
3285,4445,163862,82623.0
3286,4446,173840,2114.0
3287,4447,250494,8835.0
3288,4448,227445,11371.0
3289,4449,262210,78248.0
3290,4450,242193,9517.0
3291,4451,273300,25985.0
3292,4452,227005,15745.0
3293,4453,245280,24977.0
3294,4454,188913,36107.0
3295,4458,109049,13794.0
3296,4459,130445,13795.0
3297,4462,94593,38965.0
3298,4463,94594,47817.0
3299,4464,94606,31052.0
3300,4465,94608,10868.0
3301,4466,94602,9395.0
3302,4467,96764,14506.0
3303,4470,94675,2.0
3304,4471,94678,26044.0
3305,4473,94712,14911.0
3306,4474,94715,15592.0
3307,4475,94716,15267.0
3308,4476,94739,12710.0
3309,4477,94744,30502.0
3310,4478,94746,19382.0
3311,4480,94761,9599.0
3312,4482,94799,17170.0
3313,4483,94824,18509.0
3314,4484,94828,110428.0
3315,4487,94889,7520.0
3316,4488,94894,10126.0
3317,4489,94898,9602.0
3318,4490,94910,23752.0
3319,4492,90887,3980.0
3320,4495,94921,27397.0
3321,4496,94933,9748.0
3322,4497,94961,40095.0
3323,4498,94963,10651.0
3324,4499,95031,10141.0
3325,4500,92929,27362.0
3326,4502,95107,26386.0
3327,4504,95145,25884.0
3328,4505,95169,26355.0
3329,4506,95174,10675.0
3330,4508,95243,10130.0
3331,4509,95253,2617.0
3332,4511,95304,21362.0
3333,4516,95409,20443.0
3334,4517,95484,49365.0
3335,4518,95488,11347.0
3336,4519,95489,12144.0
3337,4520,95519,13704.0
3338,4521,95532,12505.0
3339,4522,95599,41963.0
3340,4523,95638,13482.0
3341,4524,95654,34014.0
3342,4526,95687,12120.0
3343,4527,95736,47818.0
3344,4529,95801,3543.0
3345,4531,95963,9604.0
3346,4533,89907,10925.0
3347,4534,95993,13965.0
3348,4535,84296,24266.0
3349,4537,96018,18197.0
3350,4541,96071,11503.0
3351,4544,96101,11966.0
3352,4545,91949,2605.0
3353,4546,96163,8740.0
3354,4552,96251,41428.0
3355,4553,96256,8337.0
3356,4557,96316,28176.0
3357,4558,96320,9493.0
3358,4562,96454,12582.0
3359,4563,96486,10001.0
3360,4564,96794,11352.0
3361,4565,88708,12500.0
3362,4568,96913,17882.0
3363,4571,96928,1648.0
3364,4572,96933,4105.0
3365,4573,96943,22711.0
3366,4574,96945,19124.0
3367,4577,97027,10142.0
3368,4578,97044,3064.0
3369,4580,97138,10134.0
3370,4581,97142,21291.0
3371,4583,97211,30352.0
3372,4584,97236,15142.0
3373,4585,97235,14550.0
3374,4587,97257,2210.0
3375,4589,85475,21721.0
3376,4591,97289,11828.0
3377,4593,97328,10551.0
3378,4594,97334,20713.0
3379,4595,97336,27461.0
3380,4597,97438,1380.0
3381,4599,97457,11465.0
3382,4600,97458,17190.0
3383,4602,97481,9085.0
3384,4603,97500,17819.0
3385,4605,97531,14776.0
3386,4608,97579,29185.0
3387,4610,97613,32059.0
3388,4611,97626,505.0
3389,4612,97635,4486.0
3390,4613,97637,10345.0
3391,4614,97659,10222.0
3392,4615,97714,12774.0
3393,4616,97722,14621.0
3394,4617,97731,19118.0
3395,4619,97758,15138.0
3396,4621,97778,9494.0
3397,4622,97790,17362.0
3398,4623,97815,9942.0
3399,4624,97858,8216.0
3400,4625,97883,4296.0
3401,4626,97889,24739.0
3402,4628,97965,9686.0
3403,4629,97967,27418.0
3404,4630,97987,39002.0
3405,4632,98051,31606.0
3406,4634,98073,37146.0
3407,4635,98097,20006.0
3408,4636,98141,8867.0
3409,4638,163025,331.0
3410,4639,265029,11467.0
3411,4640,222851,327.0
3412,4641,162346,1548.0
3413,4642,248845,13403.0
3414,4643,133152,869.0
3415,4644,237539,552.0
3416,4645,123948,36095.0
3417,4646,203540,33379.0
3418,4649,243655,2171.0
3419,4653,98194,41946.0
3420,4654,98206,10135.0
3421,4658,98253,19236.0
3422,4660,98261,60276.0
3423,4661,98273,12150.0
3424,4662,98282,11185.0
3425,4663,98308,47045.0
3426,4666,98343,12478.0
3427,4670,94035,25155.0
3428,4671,98725,65015.0
3429,4672,98436,24077.0
3430,4673,98439,9618.0
3431,4675,98471,31608.0
3432,4676,98519,22102.0
3433,4677,98536,6951.0
3434,4678,98546,11959.0
3435,4679,98554,2616.0
3436,4681,98621,249.0
3437,4683,98663,183.0
3438,4686,108539,8494.0
3439,4687,56868,26535.0
3440,4688,101465,41784.0
3441,4689,65761,27431.0
3442,4690,87089,2148.0
3443,4695,78490,31941.0
3444,4697,83624,27813.0
3445,4699,218922,2057.0
3446,4700,247638,9880.0
3447,4701,266915,5175.0
3448,4703,94868,41951.0
3449,4704,56059,11385.0
3450,4705,77288,4484.0
3451,4708,60668,44258.0
3452,4709,64782,20391.0
3453,4710,75213,12584.0
3454,4711,108323,70042.0
3455,4713,80360,11542.0
3456,4714,80377,17169.0
3457,4715,80402,39176.0
3458,4717,80436,19267.0
3459,4718,252866,2770.0
3460,4719,181739,12610.0
3461,4720,230600,1933.0
3462,4721,244000,13496.0
3463,4722,250202,21055.0
3464,4723,250323,24936.0
3465,4725,261983,10972.0
3466,4727,238112,1722.0
3467,4728,250687,9896.0
3468,4732,258470,9683.0
3469,4733,256524,2779.0
3470,4734,261392,2294.0
3471,4735,228333,10016.0
3472,4736,234829,26602.0
3473,4738,208196,22230.0
3474,4740,206926,13966.0
3475,4741,203166,742.0
3476,4743,255653,15104.0
3477,4744,263488,8922.0
3478,4745,184791,11065.0
3479,4748,103596,16314.0
3480,4749,109015,18885.0
3481,4750,112255,40508.0
3482,4754,70917,16307.0
3483,4756,246544,11370.0
3484,4757,202470,12508.0
3485,4759,269341,25462.0
3486,4765,242587,18734.0
3487,4766,250809,44321.0
3488,4769,248912,58062.0
3489,4770,221218,2176.0
3490,4771,180734,20857.0
3491,4772,229340,22617.0
3492,4773,273253,75386.0
3493,4774,246464,2185.0
3494,4775,118589,10696.0
3495,4776,139654,2034.0
3496,4777,243759,21538.0
3497,4780,255321,48834.0
3498,4782,239986,31016.0
3499,4783,264578,32567.0
3500,4784,82416,12537.0
3501,4785,63032,9028.0
3502,4786,70294,16180.0
3503,4787,102316,11521.0
3504,4788,79579,21028.0
3505,4789,71994,27327.0
3506,4792,53559,29756.0
3507,4794,93677,20115.0
3508,4795,58092,30295.0
3509,4796,53877,25767.0
3510,4798,51773,22874.0
3511,4799,57193,11576.0
3512,4800,29081,43860.0
3513,4801,33836,43802.0
3514,4802,53143,9660.0
3515,4803,67588,15393.0
3516,4804,55312,248.0
3517,4808,108473,1644.0
3518,4809,86312,12502.0
3519,4810,76172,66092.0
3520,4811,79766,10373.0
3521,4812,91993,13766.0
3522,4813,44207,16380.0
3523,4814,260866,12103.0
3524,4815,252501,11313.0
3525,4816,196229,9398.0
3526,4818,245891,45864.0
3527,4821,206314,10866.0
3528,4822,273799,34549.0
3529,4823,240890,9778.0
3530,4825,240419,58429.0
3531,4826,80437,16121.0
3532,4827,80464,40220.0
3533,4828,82100,166.0
3534,4830,80474,1623.0
3535,4831,80492,40932.0
3536,4833,80516,13550.0
3537,4835,80549,16769.0
3538,4836,80556,42158.0
3539,4840,80610,1716.0
3540,4844,219965,3172.0
3541,4845,250310,17708.0
3542,4846,108148,12780.0
3543,4847,243255,570.0
3544,4848,166924,1018.0
3545,4849,206963,25641.0
3546,4850,164917,16767.0
3547,4852,166110,11380.0
3548,4855,66999,984.0
3549,4857,67093,14811.0
3550,4860,87666,55727.0
3551,4862,102555,9585.0
3552,4863,72979,14267.0
3553,4864,105601,45929.0
3554,4865,120681,768.0
3555,4866,272020,2100.0
3556,4867,200027,11091.0
3557,4871,246628,18192.0
3558,4873,243017,9081.0
3559,4874,272152,167.0
3560,4876,245674,9378.0
3561,4877,236019,27444.0
3562,4878,246578,141.0
3563,4879,253126,10034.0
3564,4880,264796,11457.0
3565,4881,243133,10778.0
3566,4883,234988,67385.0
3567,4885,249478,11456.0
3568,4886,198781,585.0
3569,4887,267804,10796.0
3570,4888,275719,23949.0
3571,4889,252503,11088.0
3572,4890,256380,9889.0
3573,4893,80130,45964.0
3574,4896,241527,671.0
3575,4898,234354,20794.0
3576,4899,265087,11469.0
3577,4900,253798,14369.0
3578,4901,266987,1535.0
3579,4902,256009,1433.0
3580,4903,247425,1999.0
3581,4909,82558,12472.0
3582,4911,76221,11834.0
3583,4912,62994,16085.0
3584,4914,53472,269.0
3585,4915,83630,16441.0
3586,4916,74899,11422.0
3587,4917,76342,31037.0
3588,4919,90095,10656.0
3589,4920,35140,32847.0
3590,4921,24264,39938.0
3591,4925,77321,14584.0
3592,4926,209037,58886.0
3593,4927,76299,72277.0
3594,4928,75824,5781.0
3595,4929,84809,23805.0
3596,4932,80661,11033.0
3597,4936,80716,3537.0
3598,4939,80736,8738.0
3599,4941,80745,3604.0
3600,4942,52564,6974.0
3601,4945,74483,10649.0
3602,4946,82350,42566.0
3603,4947,76070,17689.0
3604,4951,100054,10847.0
3605,4952,89622,33525.0
3606,4953,76535,27591.0
3607,4954,54135,299.0
3608,4956,81568,42160.0
3609,4957,86383,10650.0
3610,4958,159273,8007.0
3611,4959,242252,19076.0
3612,4961,282856,50562.0
3613,4962,193560,13503.0
3614,4963,240772,161.0
3615,4964,233841,43774.0
3616,4965,270259,31064.0
3617,4966,50539,31682.0
3618,4967,283509,8342.0
3619,4969,37515,4886.0
3620,4970,20697,228.0
3621,4971,87747,23111.0
3622,4973,211915,194.0
3623,4974,277371,11397.0
3624,4975,259711,1903.0
3625,4976,280778,11889.0
3626,4977,283431,28171.0
3627,4978,259393,9523.0
3628,4979,265666,9428.0
3629,4980,101452,1649.0
3630,4981,90852,11938.0
3631,4985,88103,24264.0
3632,4987,86346,26978.0
3633,4988,94318,19209.0
3634,4989,278488,8386.0
3635,4990,268397,12589.0
3636,4991,279889,12312.0
3637,4992,35423,11232.0
3638,4993,120737,120.0
3639,4994,268995,11086.0
3640,4995,268978,453.0
3641,4998,51525,11414.0
3642,5004,63415,10794.0
3643,5007,58672,5052.0
3644,5008,51201,37257.0
3645,5009,248667,8489.0
3646,5010,265086,855.0
3647,5011,245046,12660.0
3648,5012,86619,10269.0
3649,5013,280707,5279.0
3650,5014,277027,10950.0
3651,5015,285742,1365.0
3652,5016,120824,6440.0
3653,5021,74937,6037.0
3654,5023,105789,61418.0
3655,5025,273923,11857.0
3656,5026,237534,6312.0
3657,5027,99044,11595.0
3658,5028,269746,24166.0
3659,5033,100530,10170.0
3660,5034,103129,18317.0
3661,5039,82288,848.0
3662,5040,87078,9610.0
3663,5041,85542,15035.0
3664,5046,160399,4965.0
3665,5047,240468,11891.0
3666,5048,281373,11888.0
3667,5049,83511,150.0
3668,5051,243862,112.0
3669,5053,109288,20678.0
3670,5054,85271,15050.0
3671,5055,106770,10423.0
3672,5059,145046,57976.0
3673,5060,66026,651.0
3674,5062,60955,20620.0
3675,5063,55257,18647.0
3676,5064,245844,11362.0
3677,5065,265349,2637.0
3678,5066,281358,10229.0
3679,5068,276501,12659.0
3680,5069,270933,68149.0
3681,5071,220627,35650.0
3682,5072,293416,9606.0
3683,5073,208990,11447.0
3684,5074,250081,16550.0
3685,5075,219405,13915.0
3686,5076,106223,34723.0
3687,5077,97116,31674.0
3688,5080,240900,20009.0
3689,5081,188453,2084.0
3690,5083,295552,74692.0
3691,5088,72353,4031.0
3692,5092,265298,11870.0
3693,5093,233469,9884.0
3694,5094,246894,11535.0
3695,5095,265713,27593.0
3696,5096,109190,11212.0
3697,5099,28988,28345.0
3698,5102,107985,21845.0
3699,5103,108037,11528.0
3700,5105,69995,931.0
3701,5106,275022,17130.0
3702,5107,251114,10592.0
3703,5108,251160,8470.0
3704,5109,280030,16690.0
3705,5110,247745,39939.0
3706,5111,107034,9272.0
3707,5112,253200,14778.0
3708,5113,60200,19137.0
3709,5114,44391,32499.0
3710,5116,50306,33668.0
3711,5120,69281,993.0
3712,5121,75276,11698.0
3713,5127,259288,10052.0
3714,5128,238546,11979.0
3715,5131,207524,13791.0
3716,5134,291341,9991.0
3717,5135,265343,480.0
3718,5136,275067,44340.0
3719,5137,143861,18984.0
3720,5139,74174,23479.0
3721,5146,216651,15999.0
3722,5147,50986,614.0
3723,5151,243736,2752.0
3724,5152,277434,10590.0
3725,5155,68273,22910.0
3726,5156,66830,42517.0
3727,5159,104254,13225.0
3728,5165,80057,7219.0
3729,5168,43983,18646.0
3730,5170,278295,13950.0
3731,5171,268695,2135.0
3732,5177,35015,965.0
3733,5178,109855,33135.0
3734,5181,80836,54287.0
3735,5187,80889,32030.0
3736,5189,80904,29343.0
3737,5197,81060,27458.0
3738,5198,81070,14807.0
3739,5202,81176,39543.0
3740,5205,81184,30924.0
3741,5209,81809,24549.0
3742,5212,81259,24825.0
3743,5213,81268,38147.0
3744,5214,76489,24032.0
3745,5218,268380,425.0
3746,5219,120804,1576.0
3747,5220,284490,5851.0
3748,5221,216799,25014.0
3749,5222,264761,15647.0
3750,5224,282864,38880.0
3751,5225,245574,1391.0
3752,5226,85154,18172.0
3753,5231,35262,31805.0
3754,5237,83169,10627.0
3755,5238,81420,42750.0
3756,5239,81441,27930.0
3757,5240,81445,259557.0
3758,5241,81480,28124.0
3759,5244,81506,15119.0
3760,5246,81529,12705.0
3761,5247,76729,11006.0
3762,5248,86325,15120.0
3763,5250,81562,21629.0
3764,5254,187738,36586.0
3765,5255,279781,6020.0
3766,5256,286162,39541.0
3767,5258,262432,18292.0
3768,5264,250305,15028.0
3769,5265,266452,9275.0
3770,5266,258000,4547.0
3771,5267,265662,14635.0
3772,5268,248190,29135.0
3773,5269,254686,1791.0
3774,5272,279065,35651.0
3775,5275,68309,22784.0
3776,5278,89167,24585.0
3777,5279,102103,17990.0
3778,5282,257756,11560.0
3779,5283,283111,11452.0
